mode,test_episode,start_index,steps,total_return,coordinator_return,mean_local_return_per_mg,grid_import_kwh,grid_export_kwh,grid_purchase_cost_usd,grid_sale_revenue_usd,reserve_revenue_usd,net_market_cost_usd,market_profit_usd,reserve_feasible_kwh,bess_throughput_kwh,sharing_scheduled_kwh,sharing_loss_kwh,peak_grid_import_kw,peak_grid_export_kw,mean_balance_violation_kw_per_step,power_balance_violation_steps,transformer_violation_steps,soc_below_min_count,soc_above_max_count
full_fc_hmarl,87,86,24,-15854.777958776725,-7721.855787302871,-1626.5844342947712,42502.58814997638,116.52419731876303,8090.169903758477,15.922906341822177,356.2002859461501,7718.046711470504,-7718.046711470504,7124.005718923002,2137.613385768996,111.93691447793431,2.238738289558686,2989.7954949712243,0.0,0.0,0,0,0,0
full_fc_hmarl,88,87,24,-16163.95913464265,-7872.927103158296,-1658.2064062968711,43089.93719709225,174.63264681845075,8248.280259820582,22.81091746478154,356.35131502987093,7869.118027325929,-7869.118027325929,7127.026300597418,2137.5885831886562,114.678095991263,2.29356191982526,2989.7954951200895,0.0,0.0,0,0,0,0
full_fc_hmarl,89,88,24,-16395.609624273868,-7999.9614221954,-1679.1296404156935,43492.83654583652,2.1919322110862005,8352.896329274232,0.274600525974174,356.46938238522443,7996.152346363033,-7996.152346363033,7129.387647704489,2137.593640211795,112.34409736383722,2.2468819472767443,2989.795494820454,0.0,0.0,0,0,0,0
full_fc_hmarl,90,89,24,-16533.605269649543,-8069.104695203138,-1692.9001148892808,43795.826757828225,0.0,8421.74870076146,0.0,356.4530813906898,8065.2956193707705,-8065.295619370771,7129.061627813797,2137.593684247013,111.78412367105085,2.235682473421017,2989.795506606541,0.0,0.0,0,0,0,0
full_fc_hmarl,91,90,24,-16523.592524612523,-8064.045688627715,-1691.9093671969617,43700.80800738795,0.0,8416.795705206307,0.0,356.5590924109579,8060.236612795348,-8060.236612795348,7131.181848219157,2137.556538925044,109.89599255141648,2.1979198510283293,2989.5564987231833,0.0,0.0,0,0,0,0
full_fc_hmarl,92,91,24,-16530.27125708429,-8067.380687163616,-1692.5781139841342,43658.744091270375,0.0,8420.139521441051,0.0,356.5679101098006,8063.571611331251,-8063.571611331249,7131.358202196012,2137.5524239810184,108.95616435858015,2.1791232871716026,2982.6409138644635,0.0,0.0,0,0,0,0
full_fc_hmarl,93,92,24,-16640.668177824216,-8122.592318486973,-1703.6151718674478,43898.00046445499,0.0,8475.3220624062,0.0,356.5388197515917,8118.783242654608,-8118.7832426546065,7130.776395031834,2137.6898465519357,107.67457722306473,2.1534915444612945,2875.2851867587583,0.0,0.0,0,0,0,0
full_fc_hmarl,94,93,24,-16599.464239933448,-8102.010953860114,-1699.4906572146672,43691.82240098332,0.0,8454.697235662614,0.0,356.4953576348672,8098.201878027747,-8098.201878027747,7129.907152697344,2137.8025205360545,108.00767203468189,2.1601534406936374,2621.3147913851235,0.0,0.0,0,0,0,0
full_fc_hmarl,95,94,24,-16541.63666241831,-8073.098100999833,-1693.7077122836952,43409.70728223653,0.0,8425.782471809118,0.0,356.4934466416512,8069.289025167467,-8069.289025167466,7129.868932833024,2137.804480467864,107.51377795312546,2.150275559062509,2707.67077673502,0.0,0.0,0,0,0,0
full_fc_hmarl,96,95,24,-16567.358139192664,-8085.942566184198,-1696.2831146016936,43440.98115740716,0.0,8438.659724316238,0.0,356.5262339644055,8082.133490351833,-8082.133490351831,7130.52467928811,2137.7924346114755,105.02482820777725,2.100496564155545,2912.1961774019396,0.0,0.0,0,0,0,0
full_fc_hmarl,97,96,24,-16579.407825805516,-8091.92422524408,-1697.4967201122872,43406.09049051302,0.0,8444.72836169664,0.0,356.6132122849278,8088.115149411712,-8088.115149411713,7132.264245698556,2137.7619432397933,102.05962598349271,2.0411925196698544,2912.1961774019396,0.0,0.0,0,0,0,0
full_fc_hmarl,98,97,24,-16812.920844661825,-8208.648665218543,-1720.854435888656,43792.90774205736,0.0,8561.5166292865,0.0,356.67703990032476,8204.839589386174,-8204.839589386176,7133.540798006496,2137.777507838966,100.56626218203135,2.011325243640627,2912.1961774019396,0.0,0.0,0,0,0,0
full_fc_hmarl,99,98,24,-17102.363419369434,-8348.401934545294,-1750.7922969648273,44143.68284678565,64.52774347269873,8711.206356756296,9.711342991053208,356.9021550523148,8344.592858712927,-8344.592858712927,7138.043101046296,2137.756403392012,97.77140194585643,1.9554280389171286,2912.1961774019396,0.0,0.0,0,0,0,0
full_fc_hmarl,100,99,24,-17591.356921629475,-8568.379086780138,-1804.5955669698676,45193.81153133235,395.1253384872193,8980.224661646325,58.54565912068773,357.1089915778664,8564.570010947771,-8564.570010947771,7142.179831557328,2137.6586601505687,96.16983884268305,1.9233967768536608,2912.1961774019396,0.0,0.0,0,0,0,0
full_fc_hmarl,101,100,24,-18370.94685033591,-8953.815795666567,-1883.4262109338692,46729.51482417642,456.42289063750667,9374.374971633777,67.11493934563397,357.2533124539421,8950.0067198342,-8950.0067198342,7145.066249078842,2137.804151778317,92.93362193617227,1.8586724387234455,2912.1961774019396,0.0,0.0,0,0,0,0
full_fc_hmarl,102,101,24,-19008.91057217297,-9276.48804100495,-1946.484506233604,47827.298004025,421.90972887944883,9689.665607190074,59.70200040689579,357.2846416105956,9272.678965172583,-9272.678965172583,7145.692832211911,2137.8461988970917,94.5722399941431,1.891444799882862,2912.1961774019396,0.0,0.0,0,0,0,0
full_fc_hmarl,103,102,24,-19397.966421752564,-9477.928888004659,-1984.0075067495814,48417.175814800146,324.3461322420753,9877.282332203464,45.83031450045191,357.33220553072164,9474.11981217229,-9474.119812172292,7146.644110614432,2137.760077222046,95.4770792111317,1.9095415842226338,2912.1961774019396,0.0,0.0,0,0,0,0
full_fc_hmarl,104,103,24,-19441.71745518269,-9501.159326589266,-1988.111625718684,48314.51508148626,304.53147454276797,9897.803027495904,43.00145475066633,357.4513219883394,9497.350250756897,-9497.3502507569,7149.026439766787,2137.7550548758204,95.14096126059044,1.9028192252118092,2912.1961774019396,0.0,0.0,0,0,0,0
full_fc_hmarl,105,104,24,-19385.720235231212,-9494.68842751105,-1978.2063615440318,47849.395834123374,0.0,9848.277969414423,0.0,357.3986177357427,9490.87935167868,-9490.879351678683,7147.972354714853,2137.6919152866863,93.67365855325095,1.8734731710650188,2912.1961774019396,0.0,0.0,0,0,0,0
full_fc_hmarl,106,105,24,-19395.110874648577,-9499.35544659489,-1979.1510856107373,47589.53117486973,0.0,9853.000429627065,0.0,357.4540588645418,9495.546370762524,-9495.546370762522,7149.081177290837,2137.7499213311316,92.09447616060908,1.8418895232121812,2912.1961774019396,0.0,0.0,0,0,0,0
full_fc_hmarl,107,106,24,-19726.636545107598,-9665.127641588697,-2012.3017807037802,48025.59753803487,0.0,10018.752908915456,0.0,357.4343431591276,9661.318565756328,-9661.31856575633,7148.686863182551,2137.799730172257,90.5921770045839,1.8118435400916777,2912.1961774019396,0.0,0.0,0,0,0,0
full_fc_hmarl,108,107,24,-20126.1299634391,-9864.81714036248,-2052.2625646153238,48513.50268834115,0.0,10218.55534625269,0.0,357.54728172257796,9861.008064530111,-9861.008064530113,7150.945634451558,2137.873841196543,86.36186741492492,1.7272373482984982,2912.1961774019396,0.0,0.0,0,0,0,0
full_fc_hmarl,109,108,24,-20503.297963829496,-10053.370400831041,-2089.9855125996905,48633.76624975628,0.0,10407.16892654004,0.0,357.60760154136483,10049.561324998675,-10049.561324998675,7152.152030827297,2137.9318229207574,82.23767200608691,1.6447534401217379,2912.1961774019396,0.0,0.0,0,0,0,0
full_fc_hmarl,110,109,24,-20808.98332876935,-10206.20124592576,-2120.5564165687183,48481.140104235936,0.0,10560.022820476075,0.0,357.6306503826795,10202.392170093395,-10202.392170093393,7152.61300765359,2137.9631183759516,81.2740241546459,1.6254804830929181,2912.1961774019396,0.0,0.0,0,0,0,0
full_fc_hmarl,111,110,24,-20974.540830464863,-10288.91590320901,-2137.1249854511702,48131.927861633296,0.0,10642.865932919587,0.0,357.7591055429434,10285.106827376643,-10285.106827376643,7155.182110858868,2137.9497168132502,80.32076743986494,1.6064153487972987,2912.1961774019396,0.0,0.0,0,0,0,0
full_fc_hmarl,112,111,24,-21064.997013214754,-10334.118433484098,-2146.175715946131,47715.792336360806,0.0,10688.119528933541,0.0,357.8101712818102,10330.309357651731,-10330.309357651731,7156.203425636203,2137.952539855637,78.6380872255863,1.572761744511726,2912.1961774019396,0.0,0.0,0,0,0,0
full_fc_hmarl,113,112,24,-21155.23461102654,-10379.192634848509,-2155.2083952356056,47308.84558886069,0.0,10733.283785283018,0.0,357.90022626687943,10375.383559016138,-10375.383559016142,7158.004525337588,2137.9095447503773,76.77675503898683,1.5355351007797369,2912.1961775508453,0.0,0.0,0,0,0,0
full_fc_hmarl,114,113,24,-21250.468774857807,-10426.746769462989,-2164.7444010789627,46947.341335976525,0.0,10780.965705122035,0.0,358.02801149141305,10422.937693630622,-10422.937693630622,7160.56022982826,2137.815013638801,74.67843744005108,1.4935687488010219,2912.19617799752,0.0,0.0,0,0,0,0
full_fc_hmarl,115,114,24,-21352.653290963503,-10477.781183764044,-2174.97442143989,46668.35297520289,0.0,10832.11633357513,0.0,358.1442256434537,10473.972107931677,-10473.972107931677,7162.884512869074,2137.788681215892,72.13624420754817,1.4427248841509632,2912.1961779278354,0.0,0.0,0,0,0,0
full_fc_hmarl,116,115,24,-21529.939826139485,-10566.364601322386,-2192.7150449634187,46414.00656534076,0.0,10920.81988305913,0.0,358.26435756911036,10562.55552549002,-10562.55552549002,7165.287151382207,2137.767087898198,69.57243473333662,1.3914486946667326,2912.195946382959,0.0,0.0,0,0,0,0
full_fc_hmarl,117,116,24,-21728.41188163334,-10665.562121882176,-2212.5699519502314,46082.89159226535,0.0,11020.095085848821,0.0,358.3420397990129,10661.75304604981,-10661.75304604981,7166.840795980259,2137.733695116782,67.47445101972605,1.349489020394521,2907.1611889606606,0.0,0.0,0,0,0,0
full_fc_hmarl,118,117,24,-22078.291589534525,-10840.493762994338,-2247.5595653080372,46093.16610129707,0.0,11195.041253565114,0.0,358.35656640314437,10836.68468716197,-10836.684687161971,7167.131328062887,2137.8286487535274,65.00121055604401,1.3000242111208804,2597.6786315391487,0.0,0.0,0,0,0,0
full_fc_hmarl,119,118,24,-22622.124887018545,-11112.392575632672,-2301.9464622771748,46337.89931790299,0.0,11466.973768123577,0.0,358.3902683232732,11108.583499800303,-11108.583499800305,7167.8053664654635,2137.9271631147494,61.6992694748848,1.233985389497696,2952.506255555368,0.0,0.0,0,0,0,0
full_fc_hmarl,120,119,24,-22980.72220118136,-11291.662440329497,-2337.8119521703725,46062.582607640885,0.0,11646.301671086845,0.0,358.44830658971483,11287.85336449713,-11287.85336449713,7168.966131794296,2137.9044882508415,58.660142309540085,1.1732028461908017,2952.506255555368,0.0,0.0,0,0,0,0
full_fc_hmarl,121,120,24,-23514.150197292467,-11558.34514641073,-2391.161010176347,46002.414762552165,0.0,11913.046896217398,0.0,358.5108256390364,11554.536070578362,-11554.536070578362,7170.2165127807275,2137.9077332168904,55.605866229228475,1.1121173245845695,2952.506255555368,0.0,0.0,0,0,0,0
full_fc_hmarl,122,121,24,-23768.759836430607,-11685.635314526575,-2416.6249043808048,45758.3561077242,0.0,12040.366010121692,0.0,358.5397714274835,11681.826238694208,-11681.826238694208,7170.795428549671,2137.925589116682,52.81994255798828,1.0563988511597655,2952.506255555368,0.0,0.0,0,0,0,0
full_fc_hmarl,123,122,24,-24098.111171299064,-11850.280152500867,-2449.5662037596376,45864.91823606602,0.0,12205.071013680079,0.0,358.5999370115781,11846.4710766685,-11846.4710766685,7171.998740231562,2138.000255905396,48.14087876601847,0.9628175753203694,2952.506255555368,0.0,0.0,0,0,0,0
full_fc_hmarl,124,123,24,-24123.615622370955,-11863.015224864484,-2452.120079501293,45524.4050247848,0.0,12217.838682547062,0.0,358.6325335149456,11859.206149032118,-11859.206149032118,7172.650670298912,2138.0857479699794,45.67520848891271,0.9135041697782542,2952.506255555368,0.0,0.0,0,0,0,0
full_fc_hmarl,125,124,24,-24023.28704012534,-11812.828017354628,-2442.091804554141,44994.493834986286,0.0,12167.697306660933,0.0,358.67836513866934,11809.018941522265,-11809.018941522261,7173.5673027733865,2138.0858054884516,43.43474058079111,0.8686948116158222,2952.506255555368,0.0,0.0,0,0,0,0
full_fc_hmarl,126,125,24,-24074.0080306725,-11838.121950082086,-2447.177216118083,44833.18345978738,0.0,12193.126793778074,0.0,358.81391952835753,11834.312874249716,-11834.31287424972,7176.27839056715,2137.964340617077,40.79484456805083,0.8158968913610165,2952.506255555368,0.0,0.0,0,0,0,0
full_fc_hmarl,127,126,24,-23860.304995811442,-11697.091964414069,-2432.642606279475,44467.19136333278,392.54576587920957,12120.458710576544,68.09254620739632,359.08327578744667,11693.282888581702,-11693.282888581702,7181.665515748933,2137.7160410414085,38.891637217469246,0.7778327443493849,2952.506255555368,0.0,0.0,0,0,0,0
full_fc_hmarl,128,127,24,-23624.4265823603,-11575.244590168391,-2409.836398438382,43955.62983630372,434.8042632478913,12006.42666003161,75.7462288949704,359.24491680061465,11571.435514336024,-11571.435514336024,7184.898336012293,2137.766608014754,35.67016753834351,0.7134033507668702,2952.506255555368,0.0,0.0,0,0,0,0
full_fc_hmarl,129,128,24,-23354.486996237134,-11478.237820369945,-2375.249835173437,43192.54075476017,0.0,11833.489257916315,0.0,359.0605133787392,11474.428744537576,-11474.428744537578,7181.210267574784,2137.995897543358,34.882282532178834,0.6976456506435769,2952.506255555368,0.0,0.0,0,0,0,0
full_fc_hmarl,130,129,24,-23303.732020151507,-11452.822255279101,-2370.1819529744816,43098.199179881354,0.0,11808.149373575312,0.0,359.13619412857855,11449.013179446734,-11449.013179446734,7182.723882571571,2138.0195648545773,33.63611293351365,0.672722258670273,2952.506255555368,0.0,0.0,0,0,0,0
full_fc_hmarl,131,130,24,-23184.170470188248,-11393.029481012738,-2358.228197835102,42940.18502414607,0.0,11748.381466365741,0.0,359.16106118537107,11389.220405180371,-11389.220405180371,7183.221223707422,2137.976140488289,31.368258963261344,0.6273651792652268,2952.506255555368,0.0,0.0,0,0,0,0
full_fc_hmarl,132,131,24,-23069.93597797014,-11335.863389439028,-2346.814517706223,42747.463754215205,0.0,11691.311727299357,0.0,359.25741369269724,11332.054313606659,-11332.05431360666,7185.148273853944,2138.043061587795,29.141064557746734,0.5828212911549346,2952.506255555368,0.0,0.0,0,0,0,0
full_fc_hmarl,133,132,24,-23235.653793701247,-11418.690141097519,-2363.392730520746,43124.616115835655,0.0,11774.203558248053,0.0,359.32249298290014,11414.881065265154,-11414.881065265152,7186.449859658003,2138.0047177840274,27.57808192962452,0.5515616385924904,2952.506255555368,0.0,0.0,0,0,0,0
full_fc_hmarl,134,133,24,-23372.701142685877,-11487.154733598107,-2377.109281817555,43291.68269037758,0.0,11842.78724088741,0.0,359.4415831216698,11483.34565776574,-11483.34565776574,7188.831662433396,2137.958410018182,26.4144100012782,0.528288200025564,2952.506255555368,0.0,0.0,0,0,0,0
full_fc_hmarl,135,134,24,-23470.733187807273,-11531.718274650286,-2387.8029826313978,43364.855477582685,40.44006761484859,11896.257149070447,8.835409133533176,359.51254111899374,11527.90919881792,-11527.909198817919,7190.250822379875,2137.8882043270764,26.075352747085834,0.5215070549417167,2952.506255555368,0.0,0.0,0,0,0,0
full_fc_hmarl,136,135,24,-23743.042733262126,-11666.945572679637,-2415.2194321164984,43744.34421507666,52.12239503257277,12033.339107672602,10.675698485300796,359.52691234003123,11663.13649684727,-11663.13649684727,7190.538246800625,2137.902645494491,25.236157491706823,0.5047231498341365,2952.506255555368,0.0,0.0,0,0,0,0
full_fc_hmarl,137,136,24,-24080.338527543012,-11839.104770557784,-2448.2467513970464,44271.66618046918,19.121388538767548,12198.472741149693,3.6150146875226,359.56203173675385,11835.295694725417,-11835.295694725417,7191.240634735077,2138.0507917767495,24.329841385900774,0.4865968277180155,2952.506255555374,0.0,0.0,0,0,0,0
full_fc_hmarl,138,137,24,-24235.49697571491,-11917.995429274364,-2463.5003092881093,44539.52556346534,5.2509112057221605,12274.741054973907,0.9320964316094383,359.62260510030086,11914.186353441995,-11914.186353441997,7192.452102006017,2138.0245733318275,23.438486736484077,0.46876973472968153,2952.506255748124,0.0,0.0,0,0,0,0
full_fc_hmarl,139,138,24,-24329.293528427068,-11965.35935379907,-2472.7868349256014,44804.64468536608,0.0,12321.17495686405,0.0,359.6246788973472,11961.550277966702,-11961.550277966702,7192.493577946945,2137.9608881977338,22.110072572944617,0.44220145145889234,2952.505893465748,0.0,0.0,0,0,0,0
full_fc_hmarl,140,139,24,-24437.34317218065,-12019.390876247988,-2483.590459186533,45141.13606682324,0.0,12375.191820867296,0.0,359.61002045167595,12015.58180041562,-12015.58180041562,7192.2004090335195,2138.0237532682263,21.55237763372586,0.4310475526745172,2950.2702466170044,0.0,0.0,0,0,0,0
full_fc_hmarl,141,140,24,-24638.02292601111,-12119.725198165492,-2503.659545569125,45728.01042687042,0.0,12475.537010891203,0.0,359.6208885580797,12115.916122333123,-12115.916122333125,7192.417771161594,2138.0358477208574,20.744372707093728,0.41488745414187456,2694.471654208015,0.0,0.0,0,0,0,0
full_fc_hmarl,142,141,24,-24505.834860777628,-12053.642735715946,-2490.4384250123376,45685.89918827417,0.0,12409.430367597897,0.0,359.5967077143192,12049.833659883578,-12049.83365988358,7191.934154286385,2138.0878731892903,19.931968122334,0.39863936244667997,2694.471654208015,0.0,0.0,0,0,0,0
full_fc_hmarl,143,142,24,-24004.703914787544,-11803.0730027239,-2440.3261824127294,45034.985232445004,0.0,12158.869259811428,0.0,359.60533291989486,11799.263926891534,-11799.263926891534,7192.106658397897,2138.082612610701,19.397000399849595,0.3879400079969919,2694.471654208015,0.0,0.0,0,0,0,0
full_fc_hmarl,144,143,24,-23715.21724277765,-11658.341717620675,-2411.375105031396,44952.183505143046,0.0,12014.113374004832,0.0,359.58073221652245,11654.53264178831,-11654.532641788308,7191.61464433045,2138.107557607423,19.141092554400885,0.3828218510880177,2694.471654208015,0.0,0.0,0,0,0,0
full_fc_hmarl,145,144,24,-23432.3453906538,-11516.909026966097,-2383.08727273754,44737.40146126331,0.0,11872.67426660549,0.0,359.5743154717606,11513.09995113373,-11513.09995113373,7191.486309435212,2138.104854110404,19.133769251828525,0.3826753850365705,2694.471654208015,0.0,0.0,0,0,0,0
full_fc_hmarl,146,145,24,-23415.303392116675,-11508.40449071811,-2381.379780279713,44791.85283633748,0.0,11864.136258195787,0.0,359.5408433100415,11504.595414885745,-11504.595414885744,7190.81686620083,2138.13216013886,19.25739655120262,0.3851479310240524,2694.471654208015,0.0,0.0,0,0,0,0
full_fc_hmarl,147,146,24,-23355.817157918973,-11478.659900745239,-2375.431451434747,44607.9245198023,0.0,11834.394189408706,0.0,359.54336449583377,11474.850824912872,-11474.850824912872,7190.867289916676,2138.153388251382,19.251532898878043,0.38503065797756086,2694.471654208015,0.0,0.0,0,0,0,0
