raw_row_number,source_dataset,source_site,source_period,source_timezone,source_api,sessionID,stationID,spaceID,clusterID,site_id_raw,site_id_numeric,userID,connection_utc,disconnect_utc,done_charging_utc,arrival_local,departure_local,done_charging_local,arrival_year,arrival_month,arrival_day,arrival_hour,arrival_minute,arrival_weekday,departure_year,departure_month,departure_day,departure_hour,departure_minute,departure_weekday,is_weekend,stay_duration_h,charging_duration_h,kwh_delivered,average_session_power_kw,user_input_available,miles_requested,wh_per_mile,minutes_available,requested_available_h,requested_departure_utc,requested_departure_local,kwh_requested,requested_driving_energy_kwh,requested_energy_difference_kwh,user_input_user_id,valid_connection_time,valid_disconnect_time,valid_energy,valid_stay_duration,valid_charging_duration,valid_core_session,duplicate_session_id
17547,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_381_2018-04-26 00:07:09.533117,2-39-79-381,CA-490,0039,0002,2,,2018-04-26 00:07:10+00:00,2018-04-26 04:17:45+00:00,2018-04-26 01:16:50+00:00,2018-04-25 17:07:10-07:00,2018-04-25 21:17:45-07:00,2018-04-25 18:16:50-07:00,2018,4,25,17,7,Wednesday,2018,4,25,21,17,Wednesday,0,4.176388888888889,1.1611111111111112,2.264,0.5420951114067176,0,,,,,,,,,,,1,1,1,1,1,1,0
17548,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_367_2018-04-26 01:21:27.557439,2-39-78-367,CA-494,0039,0002,2,,2018-04-26 01:21:28+00:00,2018-04-26 11:31:13+00:00,2018-04-26 09:20:00+00:00,2018-04-25 18:21:28-07:00,2018-04-26 04:31:13-07:00,2018-04-26 02:20:00-07:00,2018,4,25,18,21,Wednesday,2018,4,26,4,31,Thursday,0,10.1625,7.975555555555555,1.02,0.1003690036900369,0,,,,,,,,,,,1,1,1,1,1,1,0
17549,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_139_28_2018-04-26 01:40:28.805199,2-39-139-28,CA-303,0039,0002,2,,2018-04-26 01:40:29+00:00,2018-04-26 04:00:22+00:00,2018-04-26 02:32:53+00:00,2018-04-25 18:40:29-07:00,2018-04-25 21:00:22-07:00,2018-04-25 19:32:53-07:00,2018,4,25,18,40,Wednesday,2018,4,25,21,0,Wednesday,0,2.3313888888888887,0.8733333333333333,5.023,2.1545097104730133,0,,,,,,,,,,,1,1,1,1,1,1,0
17550,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_127_19_2018-04-26 01:48:54.561755,2-39-127-19,CA-309,0039,0002,2,,2018-04-26 01:48:55+00:00,2018-04-26 04:00:36+00:00,2018-04-26 03:18:33+00:00,2018-04-25 18:48:55-07:00,2018-04-25 21:00:36-07:00,2018-04-25 20:18:33-07:00,2018,4,25,18,48,Wednesday,2018,4,25,21,0,Wednesday,0,2.194722222222222,1.4938888888888888,8.693,3.9608657132008607,0,,,,,,,,,,,1,1,1,1,1,1,0
17551,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_138_29_2018-04-26 01:49:57.021388,2-39-138-29,CA-304,0039,0002,2,,2018-04-26 01:49:57+00:00,2018-04-26 03:48:38+00:00,2018-04-26 02:41:30+00:00,2018-04-25 18:49:57-07:00,2018-04-25 20:48:38-07:00,2018-04-25 19:41:30-07:00,2018,4,25,18,49,Wednesday,2018,4,25,20,48,Wednesday,0,1.9780555555555555,0.8591666666666666,4.915,2.484763375930347,0,,,,,,,,,,,1,1,1,1,1,1,0
17552,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_123_23_2018-04-26 02:17:10.267290,2-39-123-23,CA-313,0039,0002,2,,2018-04-26 02:17:10+00:00,2018-04-26 04:29:39+00:00,2018-04-26 04:29:34+00:00,2018-04-25 19:17:10-07:00,2018-04-25 21:29:39-07:00,2018-04-25 21:29:34-07:00,2018,4,25,19,17,Wednesday,2018,4,25,21,29,Wednesday,0,2.2080555555555557,2.2066666666666666,13.892,6.29150836583218,0,,,,,,,,,,,1,1,1,1,1,1,0
17553,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_128_18_2018-04-26 02:25:13.890489,2-39-128-18,CA-308,0039,0002,2,,2018-04-26 02:25:14+00:00,2018-04-26 02:36:24+00:00,2018-04-26 02:36:19+00:00,2018-04-25 19:25:14-07:00,2018-04-25 19:36:24-07:00,2018-04-25 19:36:19-07:00,2018,4,25,19,25,Wednesday,2018,4,25,19,36,Wednesday,0,0.18611111111111112,0.18472222222222223,1.155,6.205970149253731,0,,,,,,,,,,,1,1,1,1,1,1,0
17554,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_95_27_2018-04-26 02:36:01.816238,2-39-95-27,CA-319,0039,0002,2,,2018-04-26 02:36:02+00:00,2018-04-26 04:38:47+00:00,2018-04-26 04:34:34+00:00,2018-04-25 19:36:02-07:00,2018-04-25 21:38:47-07:00,2018-04-25 21:34:34-07:00,2018,4,25,19,36,Wednesday,2018,4,25,21,38,Wednesday,0,2.0458333333333334,1.9755555555555555,11.891,5.812301425661914,0,,,,,,,,,,,1,1,1,1,1,1,0
17555,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_91_437_2018-04-26 02:49:57.469463,2-39-91-437,CA-317,0039,0002,2,,2018-04-26 02:49:57+00:00,2018-04-26 04:24:44+00:00,2018-04-26 04:00:57+00:00,2018-04-25 19:49:57-07:00,2018-04-25 21:24:44-07:00,2018-04-25 21:00:57-07:00,2018,4,25,19,49,Wednesday,2018,4,25,21,24,Wednesday,0,1.5797222222222222,1.1833333333333333,6.956,4.403305785123967,0,,,,,,,,,,,1,1,1,1,1,1,0
17556,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_128_18_2018-04-26 03:07:04.059557,2-39-128-18,CA-308,0039,0002,2,,2018-04-26 03:07:04+00:00,2018-04-26 03:30:00+00:00,2018-04-26 03:29:55+00:00,2018-04-25 20:07:04-07:00,2018-04-25 20:30:00-07:00,2018-04-25 20:29:55-07:00,2018,4,25,20,7,Wednesday,2018,4,25,20,30,Wednesday,0,0.38222222222222224,0.38083333333333336,2.568,6.71860465116279,0,,,,,,,,,,,1,1,1,1,1,1,0
17557,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_378_2018-04-26 03:13:43.624162,2-39-79-378,CA-326,0039,0002,2,,2018-04-26 03:13:44+00:00,2018-04-26 16:47:48+00:00,2018-04-26 05:32:35+00:00,2018-04-25 20:13:44-07:00,2018-04-26 09:47:48-07:00,2018-04-25 22:32:35-07:00,2018,4,25,20,13,Wednesday,2018,4,26,9,47,Thursday,0,13.567777777777778,2.3141666666666665,6.503,0.4792973548439931,0,,,,,,,,,,,1,1,1,1,1,1,0
17558,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_125_559_2018-04-26 03:33:57.793302,2-39-125-559,CA-505,0039,0002,2,,2018-04-26 03:33:58+00:00,2018-04-26 05:36:31+00:00,2018-04-26 04:46:04+00:00,2018-04-25 20:33:58-07:00,2018-04-25 22:36:31-07:00,2018-04-25 21:46:04-07:00,2018,4,25,20,33,Wednesday,2018,4,25,22,36,Wednesday,0,2.0425,1.2016666666666667,2.272,1.112362301101591,0,,,,,,,,,,,1,1,1,1,1,1,0
17559,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_139_28_2018-04-26 06:20:55.934927,2-39-139-28,CA-303,0039,0002,2,,2018-04-26 06:20:56+00:00,2018-04-26 14:09:01+00:00,2018-04-26 14:08:56+00:00,2018-04-25 23:20:56-07:00,2018-04-26 07:09:01-07:00,2018-04-26 07:08:56-07:00,2018,4,25,23,20,Wednesday,2018,4,26,7,9,Thursday,0,7.801388888888889,7.8,13.926,1.7850667616165212,0,,,,,,,,,,,1,1,1,1,1,1,0
17560,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_364_2018-04-26 11:31:16.750134,2-39-78-364,CA-495,0039,0002,2,,2018-04-26 11:31:17+00:00,2018-04-26 12:51:36+00:00,2018-04-26 12:51:30+00:00,2018-04-26 04:31:17-07:00,2018-04-26 05:51:36-07:00,2018-04-26 05:51:30-07:00,2018,4,26,4,31,Thursday,2018,4,26,5,51,Thursday,0,1.3386111111111112,1.3369444444444445,4.632,3.4603029674206263,0,,,,,,,,,,,1,1,1,1,1,1,0
17561,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_95_27_2018-04-26 13:25:08.191051,2-39-95-27,CA-319,0039,0002,2,,2018-04-26 13:25:08+00:00,2018-04-27 01:17:37+00:00,2018-04-26 16:53:27+00:00,2018-04-26 06:25:08-07:00,2018-04-26 18:17:37-07:00,2018-04-26 09:53:27-07:00,2018,4,26,6,25,Thursday,2018,4,26,18,17,Thursday,0,11.874722222222223,3.4719444444444445,12.138,1.022171278860324,0,,,,,,,,,,,1,1,1,1,1,1,0
17562,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_380_2018-04-26 13:54:16.774334,2-39-79-380,CA-489,0039,0002,2,,2018-04-26 13:54:17+00:00,2018-04-26 23:08:24+00:00,2018-04-26 23:07:12+00:00,2018-04-26 06:54:17-07:00,2018-04-26 16:08:24-07:00,2018-04-26 16:07:12-07:00,2018,4,26,6,54,Thursday,2018,4,26,16,8,Thursday,0,9.235277777777778,9.215277777777779,7.108,0.7696574126988901,0,,,,,,,,,,,1,1,1,1,1,1,0
17563,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_139_28_2018-04-26 14:47:07.799179,2-39-139-28,CA-303,0039,0002,2,,2018-04-26 14:47:08+00:00,2018-04-27 00:59:45+00:00,2018-04-27 00:14:02+00:00,2018-04-26 07:47:08-07:00,2018-04-26 17:59:45-07:00,2018-04-26 17:14:02-07:00,2018,4,26,7,47,Thursday,2018,4,26,17,59,Thursday,0,10.210277777777778,9.448333333333334,13.155,1.288407650243491,0,,,,,,,,,,,1,1,1,1,1,1,0
17564,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_376_2018-04-26 14:59:44.094036,2-39-79-376,CA-324,0039,0002,2,,2018-04-26 14:59:44+00:00,2018-04-26 23:51:12+00:00,2018-04-26 16:09:28+00:00,2018-04-26 07:59:44-07:00,2018-04-26 16:51:12-07:00,2018-04-26 09:09:28-07:00,2018,4,26,7,59,Thursday,2018,4,26,16,51,Thursday,0,8.857777777777779,1.1622222222222223,7.186,0.8112644254892122,0,,,,,,,,,,,1,1,1,1,1,1,0
17565,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_381_2018-04-26 15:05:15.788498,2-39-79-381,CA-490,0039,0002,2,,2018-04-26 15:05:16+00:00,2018-04-27 00:10:21+00:00,2018-04-26 16:06:18+00:00,2018-04-26 08:05:16-07:00,2018-04-26 17:10:21-07:00,2018-04-26 09:06:18-07:00,2018,4,26,8,5,Thursday,2018,4,26,17,10,Thursday,0,9.084722222222222,1.0172222222222222,2.354,0.25911634306680936,0,,,,,,,,,,,1,1,1,1,1,1,0
17566,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_88_438_2018-04-26 15:05:55.670467,2-39-88-438,CA-502,0039,0002,2,,2018-04-26 15:05:56+00:00,2018-04-26 23:16:29+00:00,2018-04-26 17:09:59+00:00,2018-04-26 08:05:56-07:00,2018-04-26 16:16:29-07:00,2018-04-26 10:09:59-07:00,2018,4,26,8,5,Thursday,2018,4,26,16,16,Thursday,0,8.175833333333333,2.0675,13.413,1.6405667108347772,0,,,,,,,,,,,1,1,1,1,1,1,0
17567,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_360_2018-04-26 15:27:50.360165,2-39-78-360,CA-322,0039,0002,2,,2018-04-26 15:27:50+00:00,2018-04-27 00:14:34+00:00,2018-04-26 16:32:25+00:00,2018-04-26 08:27:50-07:00,2018-04-26 17:14:34-07:00,2018-04-26 09:32:25-07:00,2018,4,26,8,27,Thursday,2018,4,26,17,14,Thursday,0,8.778888888888888,1.0763888888888888,6.14,0.6994051385900519,0,,,,,,,,,,,1,1,1,1,1,1,0
17568,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_138_29_2018-04-26 15:28:14.862980,2-39-138-29,CA-304,0039,0002,2,,2018-04-26 15:28:15+00:00,2018-04-26 19:41:54+00:00,2018-04-26 19:00:07+00:00,2018-04-26 08:28:15-07:00,2018-04-26 12:41:54-07:00,2018-04-26 12:00:07-07:00,2018,4,26,8,28,Thursday,2018,4,26,12,41,Thursday,0,4.2275,3.531111111111111,6.087,1.4398580721466587,0,,,,,,,,,,,1,1,1,1,1,1,0
17569,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_365_2018-04-26 15:45:25.544690,2-39-78-365,CA-321,0039,0002,2,,2018-04-26 15:45:26+00:00,2018-04-27 00:30:02+00:00,2018-04-26 17:48:13+00:00,2018-04-26 08:45:26-07:00,2018-04-26 17:30:02-07:00,2018-04-26 10:48:13-07:00,2018,4,26,8,45,Thursday,2018,4,26,17,30,Thursday,0,8.743333333333334,2.046388888888889,6.298,0.720320243995425,0,,,,,,,,,,,1,1,1,1,1,1,0
17570,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_377_2018-04-26 15:46:05.101599,2-39-79-377,CA-325,0039,0002,2,,2018-04-26 15:46:05+00:00,2018-04-27 00:06:32+00:00,2018-04-26 16:55:21+00:00,2018-04-26 08:46:05-07:00,2018-04-26 17:06:32-07:00,2018-04-26 09:55:21-07:00,2018,4,26,8,46,Thursday,2018,4,26,17,6,Thursday,0,8.340833333333334,1.1544444444444444,4.182,0.5013887501248876,0,,,,,,,,,,,1,1,1,1,1,1,0
17571,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_91_437_2018-04-26 15:46:32.723647,2-39-91-437,CA-317,0039,0002,2,,2018-04-26 15:46:33+00:00,2018-04-26 22:41:11+00:00,2018-04-26 17:17:18+00:00,2018-04-26 08:46:33-07:00,2018-04-26 15:41:11-07:00,2018-04-26 10:17:18-07:00,2018,4,26,8,46,Thursday,2018,4,26,15,41,Thursday,0,6.910555555555556,1.5125,4.846,0.7012460808746683,0,,,,,,,,,,,1,1,1,1,1,1,0
17572,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_383_2018-04-26 15:47:39.378964,2-39-79-383,CA-492,0039,0002,2,,2018-04-26 15:47:39+00:00,2018-04-26 21:46:12+00:00,2018-04-26 16:40:35+00:00,2018-04-26 08:47:39-07:00,2018-04-26 14:46:12-07:00,2018-04-26 09:40:35-07:00,2018,4,26,8,47,Thursday,2018,4,26,14,46,Thursday,0,5.975833333333333,0.8822222222222222,2.65,0.44345279598382376,0,,,,,,,,,,,1,1,1,1,1,1,0
17573,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_90_26_2018-04-26 15:55:17.797592,2-39-90-26,CA-316,0039,0002,2,,2018-04-26 15:55:18+00:00,2018-04-26 19:27:14+00:00,2018-04-26 17:05:02+00:00,2018-04-26 08:55:18-07:00,2018-04-26 12:27:14-07:00,2018-04-26 10:05:02-07:00,2018,4,26,8,55,Thursday,2018,4,26,12,27,Thursday,0,3.5322222222222224,1.1622222222222223,2.997,0.8484743630072349,0,,,,,,,,,,,1,1,1,1,1,1,0
17574,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_367_2018-04-26 15:56:03.627143,2-39-78-367,CA-494,0039,0002,2,,2018-04-26 15:56:04+00:00,2018-04-26 18:30:00+00:00,2018-04-26 16:55:02+00:00,2018-04-26 08:56:04-07:00,2018-04-26 11:30:00-07:00,2018-04-26 09:55:02-07:00,2018,4,26,8,56,Thursday,2018,4,26,11,30,Thursday,0,2.5655555555555556,0.9827777777777778,2.68,1.0446080554352535,0,,,,,,,,,,,1,1,1,1,1,1,0
17575,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_126_20_2018-04-26 15:57:15.957331,2-39-126-20,CA-310,0039,0002,2,,2018-04-26 15:57:16+00:00,2018-04-27 00:33:13+00:00,2018-04-26 17:59:37+00:00,2018-04-26 08:57:16-07:00,2018-04-26 17:33:13-07:00,2018-04-26 10:59:37-07:00,2018,4,26,8,57,Thursday,2018,4,26,17,33,Thursday,0,8.599166666666667,2.0391666666666666,3.54,0.41166779726717706,0,,,,,,,,,,,1,1,1,1,1,1,0
17576,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_89_25_2018-04-26 15:59:52.547723,2-39-89-25,CA-315,0039,0002,2,,2018-04-26 15:59:53+00:00,2018-04-26 23:47:33+00:00,2018-04-26 16:44:39+00:00,2018-04-26 08:59:53-07:00,2018-04-26 16:47:33-07:00,2018-04-26 09:44:39-07:00,2018,4,26,8,59,Thursday,2018,4,26,16,47,Thursday,0,7.794444444444444,0.7461111111111111,1.916,0.24581610833927298,0,,,,,,,,,,,1,1,1,1,1,1,0
17577,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_361_2018-04-26 16:01:29.497269,2-39-78-361,CA-493,0039,0002,2,,2018-04-26 16:01:29+00:00,2018-04-27 00:01:37+00:00,2018-04-26 17:33:17+00:00,2018-04-26 09:01:29-07:00,2018-04-26 17:01:37-07:00,2018-04-26 10:33:17-07:00,2018,4,26,9,1,Thursday,2018,4,26,17,1,Thursday,0,8.002222222222223,1.53,2.757,0.3445292974173841,0,,,,,,,,,,,1,1,1,1,1,1,0
17578,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_123_23_2018-04-26 16:01:58.184015,2-39-123-23,CA-313,0039,0002,2,,2018-04-26 16:01:58+00:00,2018-04-26 19:20:15+00:00,2018-04-26 19:20:10+00:00,2018-04-26 09:01:58-07:00,2018-04-26 12:20:15-07:00,2018-04-26 12:20:10-07:00,2018,4,26,9,1,Thursday,2018,4,26,12,20,Thursday,0,3.3047222222222223,3.3033333333333332,10.248,3.1010170631251572,0,,,,,,,,,,,1,1,1,1,1,1,0
17579,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_125_21_2018-04-26 16:07:42.331384,2-39-125-21,CA-311,0039,0002,2,,2018-04-26 16:07:42+00:00,2018-04-27 00:44:12+00:00,2018-04-27 00:28:37+00:00,2018-04-26 09:07:42-07:00,2018-04-26 17:44:12-07:00,2018-04-26 17:28:37-07:00,2018,4,26,9,7,Thursday,2018,4,26,17,44,Thursday,0,8.608333333333333,8.348611111111111,14.0,1.6263310745401744,0,,,,,,,,,,,1,1,1,1,1,1,0
17580,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_124_22_2018-04-26 16:09:34.799033,2-39-124-22,CA-312,0039,0002,2,,2018-04-26 16:09:35+00:00,2018-04-26 23:56:57+00:00,2018-04-26 23:49:35+00:00,2018-04-26 09:09:35-07:00,2018-04-26 16:56:57-07:00,2018-04-26 16:49:35-07:00,2018,4,26,9,9,Thursday,2018,4,26,16,56,Thursday,0,7.789444444444444,7.666666666666667,14.01,1.798587832536909,0,,,,,,,,,,,1,1,1,1,1,1,0
17581,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_128_18_2018-04-26 16:20:51.916248,2-39-128-18,CA-308,0039,0002,2,,2018-04-26 16:20:52+00:00,2018-04-26 18:24:32+00:00,2018-04-26 18:24:24+00:00,2018-04-26 09:20:52-07:00,2018-04-26 11:24:32-07:00,2018-04-26 11:24:24-07:00,2018,4,26,9,20,Thursday,2018,4,26,11,24,Thursday,0,2.061111111111111,2.0588888888888888,6.709,3.2550404312668464,0,,,,,,,,,,,1,1,1,1,1,1,0
17582,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_88_24_2018-04-26 16:21:30.898949,2-39-88-24,CA-314,0039,0002,2,,2018-04-26 16:21:31+00:00,2018-04-27 03:18:49+00:00,2018-04-27 03:18:29+00:00,2018-04-26 09:21:31-07:00,2018-04-26 20:18:49-07:00,2018-04-26 20:18:29-07:00,2018,4,26,9,21,Thursday,2018,4,26,20,18,Thursday,0,10.955,10.949444444444444,25.981,2.3716111364673664,0,,,,,,,,,,,1,1,1,1,1,1,0
17583,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_90_440_2018-04-26 16:38:46.876156,2-39-90-440,CA-500,0039,0002,2,,2018-04-26 16:38:47+00:00,2018-04-27 00:49:04+00:00,2018-04-26 18:37:00+00:00,2018-04-26 09:38:47-07:00,2018-04-26 17:49:04-07:00,2018-04-26 11:37:00-07:00,2018,4,26,9,38,Thursday,2018,4,26,17,49,Thursday,0,8.171388888888888,1.9702777777777778,4.263,0.5216983376958901,0,,,,,,,,,,,1,1,1,1,1,1,0
17584,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_91_441_2018-04-26 16:41:11.622709,2-39-91-441,CA-499,0039,0002,2,,2018-04-26 16:41:12+00:00,2018-04-26 19:26:19+00:00,2018-04-26 19:26:14+00:00,2018-04-26 09:41:12-07:00,2018-04-26 12:26:19-07:00,2018-04-26 12:26:14-07:00,2018,4,26,9,41,Thursday,2018,4,26,12,26,Thursday,0,2.7519444444444443,2.7505555555555556,5.723,2.0796204703744827,0,,,,,,,,,,,1,1,1,1,1,1,0
17585,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_92_442_2018-04-26 16:53:04.473197,2-39-92-442,CA-498,0039,0002,2,,2018-04-26 16:53:04+00:00,2018-04-27 01:26:00+00:00,2018-04-26 18:25:40+00:00,2018-04-26 09:53:04-07:00,2018-04-26 18:26:00-07:00,2018-04-26 11:25:40-07:00,2018,4,26,9,53,Thursday,2018,4,26,18,26,Thursday,0,8.54888888888889,1.5433333333333332,4.384,0.5128151806602548,0,,,,,,,,,,,1,1,1,1,1,1,0
17586,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_364_2018-04-26 16:58:20.585146,2-39-78-364,CA-495,0039,0002,2,,2018-04-26 16:58:21+00:00,2018-04-27 00:22:16+00:00,2018-04-27 00:22:10+00:00,2018-04-26 09:58:21-07:00,2018-04-26 17:22:16-07:00,2018-04-26 17:22:10-07:00,2018,4,26,9,58,Thursday,2018,4,26,17,22,Thursday,0,7.398611111111111,7.396944444444444,9.914,1.339981227707903,0,,,,,,,,,,,1,1,1,1,1,1,0
17587,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_362_2018-04-26 17:08:18.246027,2-39-78-362,CA-496,0039,0002,2,,2018-04-26 17:08:18+00:00,2018-04-27 00:56:01+00:00,2018-04-27 00:56:59+00:00,2018-04-26 10:08:18-07:00,2018-04-26 17:56:01-07:00,2018-04-26 17:56:59-07:00,2018,4,26,10,8,Thursday,2018,4,26,17,56,Thursday,0,7.795277777777778,7.811388888888889,10.411,1.3355521505184762,0,,,,,,,,,,,1,1,1,1,1,1,0
17588,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_378_2018-04-26 17:11:27.137449,2-39-79-378,CA-326,0039,0002,2,,2018-04-26 17:11:27+00:00,2018-04-27 00:22:10+00:00,2018-04-26 20:40:26+00:00,2018-04-26 10:11:27-07:00,2018-04-26 17:22:10-07:00,2018-04-26 13:40:26-07:00,2018,4,26,10,11,Thursday,2018,4,26,17,22,Thursday,0,7.1786111111111115,3.4830555555555556,9.026,1.2573462833262392,0,,,,,,,,,,,1,1,1,1,1,1,0
17589,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_95_444_2018-04-26 17:15:25.771871,2-39-95-444,CA-497,0039,0002,2,,2018-04-26 17:15:26+00:00,2018-04-27 01:21:54+00:00,2018-04-26 21:23:13+00:00,2018-04-26 10:15:26-07:00,2018-04-26 18:21:54-07:00,2018-04-26 14:23:13-07:00,2018,4,26,10,15,Thursday,2018,4,26,18,21,Thursday,0,8.107777777777779,4.129722222222222,14.422,1.7787858023845415,0,,,,,,,,,,,1,1,1,1,1,1,0
17590,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_89_439_2018-04-26 17:26:50.303622,2-39-89-439,CA-501,0039,0002,2,,2018-04-26 17:26:50+00:00,2018-04-27 01:10:34+00:00,2018-04-26 20:43:34+00:00,2018-04-26 10:26:50-07:00,2018-04-26 18:10:34-07:00,2018-04-26 13:43:34-07:00,2018,4,26,10,26,Thursday,2018,4,26,18,10,Thursday,0,7.728888888888889,3.278888888888889,18.861,2.4403248993674524,0,,,,,,,,,,,1,1,1,1,1,1,0
17591,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_123_557_2018-04-26 17:39:41.691514,2-39-123-557,CA-503,0039,0002,2,,2018-04-26 17:39:42+00:00,2018-04-27 00:37:11+00:00,2018-04-26 19:07:32+00:00,2018-04-26 10:39:42-07:00,2018-04-26 17:37:11-07:00,2018-04-26 12:07:32-07:00,2018,4,26,10,39,Thursday,2018,4,26,17,37,Thursday,0,6.958055555555555,1.4638888888888888,5.728,0.8232184917561579,0,,,,,,,,,,,1,1,1,1,1,1,0
17592,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_367_2018-04-26 18:43:12.499350,2-39-78-367,CA-494,0039,0002,2,,2018-04-26 18:43:12+00:00,2018-04-26 23:33:27+00:00,2018-04-26 19:51:48+00:00,2018-04-26 11:43:12-07:00,2018-04-26 16:33:27-07:00,2018-04-26 12:51:48-07:00,2018,4,26,11,43,Thursday,2018,4,26,16,33,Thursday,0,4.8375,1.1433333333333333,2.528,0.5225839793281654,0,,,,,,,,,,,1,1,1,1,1,1,0
17593,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_91_441_2018-04-26 19:38:27.747784,2-39-91-441,CA-499,0039,0002,2,,2018-04-26 19:38:28+00:00,2018-04-27 02:43:36+00:00,2018-04-27 00:01:06+00:00,2018-04-26 12:38:28-07:00,2018-04-26 19:43:36-07:00,2018-04-26 17:01:06-07:00,2018,4,26,12,38,Thursday,2018,4,26,19,43,Thursday,0,7.085555555555556,4.377222222222223,2.628,0.3708954053630234,0,,,,,,,,,,,1,1,1,1,1,1,0
17594,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_366_2018-04-26 20:17:40.431300,2-39-78-366,CA-323,0039,0002,2,,2018-04-26 20:17:40+00:00,2018-04-26 23:38:34+00:00,2018-04-26 20:52:09+00:00,2018-04-26 13:17:40-07:00,2018-04-26 16:38:34-07:00,2018-04-26 13:52:09-07:00,2018,4,26,13,17,Thursday,2018,4,26,16,38,Thursday,0,3.348333333333333,0.5747222222222222,1.306,0.39004479840716777,0,,,,,,,,,,,1,1,1,1,1,1,0
