timestamp,month,day,hour,day_of_week,weekday,is_weekend,pv,load,ev,price,pv_unit,load_unit,ev_unit,price_unit,pv_target_type,pv_missing,load_missing,ev_missing,price_missing,pv_three_sigma_flag,load_three_sigma_flag,ev_three_sigma_flag,price_three_sigma_flag,pv_source,load_source,ev_source,price_source,common_calendar_year,all_sources_measured_in_common_year,pv_power_kw_raw,load_kw_raw,ev_power_kw_raw,price_usd_per_kwh_raw,pv_power_kw_three_sigma_flag,pv_power_kw_filtered,load_kw_three_sigma_flag,load_kw_filtered,ev_power_kw_three_sigma_flag,ev_power_kw_filtered,price_usd_per_kwh_three_sigma_flag,price_usd_per_kwh_filtered,pv_power_kw,load_kw,ev_power_kw,price_usd_per_kwh,pv_power_kw_norm,load_kw_norm,ev_power_kw_norm,price_usd_per_kwh_norm,split
2022-11-08 23:00:00,11,8,23,1,Tuesday,0,0.0,0.4705108695652173,1.1331364680578293,0.030065109,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4705108695652173,1.1331364680578293,0.030065109,0,0.0,0,0.4705108695652173,0,1.1331364680578293,0,0.030065109,0.0,0.4705108695652173,1.1331364680578293,0.030065109,0.0,0.40245976212137796,0.026532579258198973,0.44514379334411514,test
2022-11-09 00:00:00,11,9,0,2,Wednesday,0,0.0,0.4724673913043478,1.1331364680578293,0.033250304,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4724673913043478,1.1331364680578293,0.033250304,0,0.0,0,0.4724673913043478,0,1.1331364680578293,0,0.033250304,0.0,0.4724673913043478,1.1331364680578293,0.033250304,0.0,0.4050319378486131,0.026532579258198973,0.5123055853682709,test
2022-11-09 01:00:00,11,9,1,2,Wednesday,0,0.0,0.4738260869565217,1.1331364680578293,0.033380091,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4738260869565217,1.1331364680578293,0.033380091,0,0.0,0,0.4738260869565217,0,1.1331364680578293,0,0.033380091,0.0,0.4738260869565217,1.1331364680578293,0.033380091,0.0,0.40681817099252626,0.026532579258198973,0.5150422239418713,test
2022-11-09 02:00:00,11,9,2,2,Wednesday,0,0.0,0.5930652173913044,0.1877058362426167,0.030062988,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5930652173913044,0.1877058362426167,0.030062988,0,0.0,0,0.5930652173913044,0,0.1877058362426167,0,0.030062988,0.0,0.5930652173913044,0.1877058362426167,0.030062988,0.0,0.5635779917023516,0.004395163440348807,0.4450990707569946,test
2022-11-09 03:00:00,11,9,3,2,Wednesday,0,0.0,0.5689782608695653,0.069523943013757,0.029203632,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5689782608695653,0.069523943013757,0.029203632,0,0.0,0,0.5689782608695653,0,0.069523943013757,0,0.029203632,0.0,0.5689782608695653,0.069523943013757,0.029203632,0.0,0.5319116505270579,0.001627914713147221,0.4269790219227128,test
2022-11-09 04:00:00,11,9,4,2,Wednesday,0,0.0,0.5187065217391305,0.069523943013757,0.031444282,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5187065217391305,0.069523943013757,0.031444282,0,0.0,0,0.5187065217391305,0,0.069523943013757,0,0.031444282,0.0,0.5187065217391305,0.069523943013757,0.031444282,0.0,0.4658210242022683,0.001627914713147221,0.47422450274850975,test
2022-11-09 05:00:00,11,9,5,2,Wednesday,0,0.0,0.5473913043478261,0.069523943013757,0.033492324,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5473913043478261,0.069523943013757,0.033492324,0,0.0,0,0.5473913043478261,0,0.069523943013757,0,0.033492324,0.0,0.5473913043478261,0.069523943013757,0.033492324,0.0,0.5035319783365645,0.001627914713147221,0.5174087256487516,test
2022-11-09 06:00:00,11,9,6,2,Wednesday,0,0.0,0.4691521739130435,1.1349377887697385,0.0375962,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4691521739130435,1.1349377887697385,0.0375962,0,0.0,0,0.4691521739130435,0,1.1349377887697385,0,0.0375962,0.0,0.4691521739130435,1.1349377887697385,0.0375962,0.0,0.40067352897746483,0.026574757482892494,0.6039414705528859,test
2022-11-09 07:00:00,11,9,7,2,Wednesday,0,90.0,0.3767391304347826,4.97272641804468,0.03903608,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.09,0.3767391304347826,4.97272641804468,0.03903608,0,0.09,0,0.3767391304347826,0,4.97272641804468,0,0.03903608,0.09,0.3767391304347826,4.97272641804468,0.03903608,0.09,0.2791810954610624,0.11643721787742946,0.6343022243214123,test
2022-11-09 08:00:00,11,9,8,2,Wednesday,0,282.0,0.3237173913043478,19.60951763810574,0.036070413,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.282,0.3237173913043478,19.60951763810574,0.036070413,0,0.282,0,0.3237173913043478,0,19.60951763810574,0,0.036070413,0.282,0.3237173913043478,19.60951763810574,0.036070413,0.282,0.20947513325299247,0.4591601237932608,0.5717693149494895,test
2022-11-09 09:00:00,11,9,9,2,Wednesday,0,459.0,0.2786847826086956,28.055069559973933,0.034655292,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.459,0.2786847826086956,28.055069559973933,0.034655292,0,0.459,0,0.2786847826086956,0,28.055069559973933,0,0.034655292,0.459,0.2786847826086956,28.055069559973933,0.034655292,0.459,0.15027222193113232,0.6569141296547741,0.5419306198959636,test
2022-11-09 10:00:00,11,9,10,2,Wednesday,0,591.0,0.2855543478260869,30.764025617486897,0.030145022,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.591,0.2855543478260869,30.764025617486897,0.030145022,0,0.591,0,0.2855543478260869,0,30.764025617486897,0,0.030145022,0.591,0.2855543478260869,30.764025617486897,0.030145022,0.591,0.1593034167067576,0.7203447872402052,0.44682880800915964,test
2022-11-09 11:00:00,11,9,11,2,Wednesday,0,664.0,0.2897826086956522,19.55235809499436,0.026839069,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.664,0.2897826086956522,19.55235809499436,0.026839069,0,0.664,0,0.2897826086956522,0,19.55235809499436,0,0.026839069,0.664,0.2897826086956522,19.55235809499436,0.026839069,0.664,0.16486217425061567,0.4578217235645889,0.37712075941947093,test
2022-11-09 12:00:00,11,9,12,2,Wednesday,0,671.0,0.2847608695652174,11.384898902672562,0.025770353,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.671,0.2847608695652174,11.384898902672562,0.025770353,0,0.671,0,0.2847608695652174,0,11.384898902672562,0,0.025770353,0.671,0.2847608695652174,11.384898902672562,0.025770353,0.671,0.15826025655071235,0.2665793053148177,0.3545862264552763,test
2022-11-09 13:00:00,11,9,13,2,Wednesday,0,612.0,0.3625760869565217,11.168366727637816,0.025531138,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.612,0.3625760869565217,11.168366727637816,0.025531138,0,0.612,0,0.3625760869565217,0,11.168366727637816,0,0.025531138,0.612,0.3625760869565217,11.168366727637816,0.025531138,0.612,0.2605614011689109,0.26150916834719656,0.349542231321836,test
2022-11-09 14:00:00,11,9,14,2,Wednesday,0,495.0,0.3440434782608695,12.996753329687946,0.024745929,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.495,0.3440434782608695,12.996753329687946,0.024745929,0,0.495,0,0.3440434782608695,0,12.996753329687946,0,0.024745929,0.495,0.3440434782608695,12.996753329687946,0.024745929,0.495,0.23619718108593438,0.3043211453694103,0.3329856175027464,test
2022-11-09 15:00:00,11,9,15,2,Wednesday,0,326.0,0.3956847826086956,8.740585546804516,0.024631093,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.326,0.3956847826086956,8.740585546804516,0.024631093,0,0.326,0,0.3956847826086956,0,8.740585546804516,0,0.024631093,0.326,0.3956847826086956,8.740585546804516,0.024631093,0.326,0.3040883304197885,0.20466226736233128,0.33056422994283696,test
2022-11-09 16:00:00,11,9,16,2,Wednesday,0,132.0,0.4097717391304347,8.198646156724106,0.026704389,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.132,0.4097717391304347,8.198646156724106,0.026704389,0,0.132,0,0.4097717391304347,0,8.198646156724106,0,0.026704389,0.132,0.4097717391304347,8.198646156724106,0.026704389,0.132,0.32260799565588083,0.1919726662191487,0.3742809489369687,test
2022-11-09 17:00:00,11,9,17,2,Wednesday,0,0.0,0.3103804347826087,6.527626916197984,0.035547621,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3103804347826087,6.527626916197984,0.035547621,0,0.0,0,0.3103804347826087,0,6.527626916197984,0,0.035547621,0.0,0.3103804347826087,6.527626916197984,0.035547621,0.0,0.19194146871234022,0.15284547219526695,0.56074592467797,test
2022-11-09 18:00:00,11,9,18,2,Wednesday,0,0.0,0.2923804347826087,1.5809832903820509,0.033788625,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.2923804347826087,1.5809832903820509,0.033788625,0,0.0,0,0.2923804347826087,0,1.5809832903820509,0,0.033788625,0.0,0.2923804347826087,1.5809832903820509,0.033788625,0.0,0.16827745202177777,0.03701898724506428,0.523656414138326,test
2022-11-09 19:00:00,11,9,19,2,Wednesday,0,0.0,0.3268152173913043,3.6920796017542137,0.031326964,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3268152173913043,3.6920796017542137,0.031326964,0,0.0,0,0.3268152173913043,0,3.6920796017542137,0,0.031326964,0.0,0.3268152173913043,3.6920796017542137,0.031326964,0.0,0.21354774482111463,0.08645065922997369,0.4717507806948553,test
2022-11-09 20:00:00,11,9,20,2,Wednesday,0,0.0,0.3715951086956522,4.60286121686816,0.030278232,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3715951086956522,4.60286121686816,0.030278232,0,0.0,0,0.3715951086956522,0,4.60286121686816,0,0.030278232,0.0,0.3715951086956522,4.60286121686816,0.030278232,0.0,0.272418416778207,0.1077767625468497,0.4496376226392019,test
2022-11-09 21:00:00,11,9,21,2,Wednesday,0,0.0,0.4037907608695652,3.31840274422844,0.027562263,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4037907608695652,3.31840274422844,0.027562263,0,0.0,0,0.4037907608695652,0,3.31840274422844,0,0.027562263,0.0,0.4037907608695652,3.31840274422844,0.027562263,0.0,0.3147449973563749,0.07770095333069156,0.3923697488914238,test
2022-11-09 22:00:00,11,9,22,2,Wednesday,0,0.0,0.3409239130434782,1.591877873729879,0.024824635,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3409239130434782,1.591877873729879,0.024824635,0,0.0,0,0.3409239130434782,0,1.591877873729879,0,0.024824635,0.0,0.3409239130434782,1.591877873729879,0.024824635,0.0,0.2320959897875096,0.03727408572994205,0.3346451818317916,test
2022-11-09 23:00:00,11,9,23,2,Wednesday,0,0.0,0.3524402173913044,1.437458077865811,0.024673186,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3524402173913044,1.437458077865811,0.024673186,0,0.0,0,0.3524402173913044,0,1.437458077865811,0,0.024673186,0.0,0.3524402173913044,1.437458077865811,0.024673186,0.0,0.24723610191531828,0.033658320472805175,0.3314517866894954,test
2022-11-10 00:00:00,11,10,0,3,Thursday,0,0.0,0.4860978260869565,4.254229831753521,0.023935089,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4860978260869565,4.254229831753521,0.023935089,0,0.0,0,0.4860978260869565,0,4.254229831753521,0,0.023935089,0.0,0.4860978260869565,4.254229831753521,0.023935089,0.0,0.4229514287483507,0.09961350055837598,0.3158885583133196,test
2022-11-10 01:00:00,11,10,1,3,Thursday,0,0.0,0.5806304347826087,4.50898185619612,0.0228865389999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5806304347826087,4.50898185619612,0.0228865389999999,0,0.0,0,0.5806304347826087,0,4.50898185619612,0,0.0228865389999999,0.0,0.5806304347826087,4.50898185619612,0.0228865389999999,0.0,0.5472303859692577,0.10557856166994277,0.2937792378393972,test
2022-11-10 02:00:00,11,10,2,3,Thursday,0,0.0,0.5784130434782608,4.50898185619612,0.022267527,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5784130434782608,4.50898185619612,0.022267527,0,0.0,0,0.5784130434782608,0,4.50898185619612,0,0.022267527,0.0,0.5784130434782608,4.50898185619612,0.022267527,0.0,0.5443152534783913,0.10557856166994277,0.2807269897966714,test
2022-11-10 03:00:00,11,10,3,3,Thursday,0,0.0,0.5568260869565218,4.50898185619612,0.02196216,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5568260869565218,4.50898185619612,0.02196216,0,0.0,0,0.5568260869565218,0,4.50898185619612,0,0.02196216,0.0,0.5568260869565218,4.50898185619612,0.02196216,0.0,0.515935581287898,0.10557856166994277,0.2742881391313149,test
2022-11-10 04:00:00,11,10,4,3,Thursday,0,0.0,0.5844021739130435,4.50898185619612,0.022880281,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5844021739130435,4.50898185619612,0.022880281,0,0.0,0,0.5844021739130435,0,4.50898185619612,0,0.022880281,0.0,0.5844021739130435,4.50898185619612,0.022880281,0.0,0.5521889691767609,0.10557856166994277,0.29364728406749924,test
2022-11-10 05:00:00,11,10,5,3,Thursday,0,0.0,0.6136467391304348,4.50898185619612,0.0243234409999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6136467391304348,4.50898185619612,0.0243234409999999,0,0.0,0,0.6136467391304348,0,4.50898185619612,0,0.0243234409999999,0.0,0.6136467391304348,4.50898185619612,0.0243234409999999,0.0,0.5906358513663492,0.10557856166994277,0.3240771986496752,test
2022-11-10 06:00:00,11,10,6,3,Thursday,0,0.0,0.5066739130434783,4.50898185619612,0.025417888,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5066739130434783,4.50898185619612,0.025417888,0,0.0,0,0.5066739130434783,0,4.50898185619612,0,0.025417888,0.0,0.5066739130434783,4.50898185619612,0.025417888,0.0,0.45000214347977274,0.10557856166994277,0.34715428554560085,test
2022-11-10 07:00:00,11,10,7,3,Thursday,0,94.0,0.4503695652173913,0.8097835385141439,0.0256079289999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.094,0.4503695652173913,0.8097835385141439,0.0256079289999999,0,0.094,0,0.4503695652173913,0,0.8097835385141439,0,0.0256079289999999,0.094,0.4503695652173913,0.8097835385141439,0.0256079289999999,0.094,0.3759806419960083,0.01896121652005187,0.3511614167002258,test
2022-11-10 08:00:00,11,10,8,3,Thursday,0,289.0,0.3550217391304348,3.476389006066664,0.024570872,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.289,0.3550217391304348,3.476389006066664,0.024570872,0,0.289,0,0.3550217391304348,0,3.476389006066664,0,0.024570872,0.289,0.3550217391304348,3.476389006066664,0.024570872,0.289,0.25062994488875334,0.0814002279830323,0.32929443318706947,test
