mode,test_episode,start_index,steps,total_return,coordinator_return,mean_local_return_per_mg,grid_import_kwh,grid_export_kwh,grid_purchase_cost_usd,grid_sale_revenue_usd,reserve_revenue_usd,net_market_cost_usd,market_profit_usd,reserve_requested_kwh,reserve_feasible_kwh,reserve_curtailed_kwh,bess_throughput_kwh,sharing_scheduled_kwh,sharing_received_kwh,sharing_loss_kwh,peak_grid_import_kw,peak_grid_export_kw,mean_balance_violation_kw_per_step,maximum_balance_violation_kw,power_balance_violation_steps,total_transformer_violation_kw,transformer_violation_steps,soc_below_min_count,soc_above_max_count
passive_grid_only,89,88,24,-17127.019496896693,-8565.41428636453,-1712.3210421064323,44685.35420348419,0.0,8561.605210532163,0.0,0.0,8561.605210532163,-8561.605210532163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,90,89,24,-17255.990850787584,-8629.899963309976,-1725.218177495521,44990.54712046655,0.0,8626.090887477609,0.0,0.0,8626.090887477609,-8626.090887477609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,91,90,24,-17236.851742182287,-8620.330409007327,-1723.304266634992,44895.529398739905,0.0,8616.52133317496,0.0,0.0,8616.52133317496,-8616.52133317496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,92,91,24,-17240.365887703898,-8622.087481768132,-1723.6556811871524,44853.48092544506,0.0,8618.278405935765,0.0,0.0,8618.278405935765,-8618.278405935765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,93,92,24,-17346.68237128638,-8675.245723559374,-1734.2873295454015,45092.900701482366,0.0,8671.436647727007,0.0,0.0,8671.436647727007,-8671.436647727007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,94,93,24,-17306.172985063877,-8654.991030448122,-1730.236390923151,44886.82842580289,0.0,8651.181954615755,0.0,0.0,8651.181954615755,-8651.181954615755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,95,94,24,-17261.193260048003,-8632.501167940185,-1725.7384184215637,44604.72674138056,0.0,8628.692092107818,0.0,0.0,8628.692092107818,-8628.692092107818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2879.588458145474,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,96,95,24,-17322.341623173368,-8663.075349502868,-1731.8532547341001,44636.0371499789,0.0,8659.2662736705,0.0,0.0,8659.2662736705,-8659.2662736705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,97,96,24,-17390.20523008425,-8697.00715295831,-1738.6396154251884,44601.173998411236,0.0,8693.198077125942,0.0,0.0,8693.198077125942,-8693.198077125942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,98,97,24,-17628.071568355877,-8815.940322094122,-1762.426249252351,44988.036830880184,0.0,8812.131246261755,0.0,0.0,8812.131246261755,-8812.131246261755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,99,98,24,-17895.211477323086,-8949.510276577726,-1789.1402401490718,45274.31950163172,0.0,8945.70120074536,0.0,0.0,8945.70120074536,-8945.70120074536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,100,99,24,-18291.79325690027,-9147.801166366318,-1828.79841810679,45993.78533826139,0.0,9143.992090533951,0.0,0.0,9143.992090533951,-9143.992090533951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,101,100,24,-19048.66003475487,-9526.234555293619,-1904.48509589225,47468.4000024564,0.0,9522.425479461252,0.0,0.0,9522.425479461252,-9522.425479461252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,102,101,24,-19687.13551902696,-9845.472297429664,-1968.3326443194594,48600.70429421399,0.0,9841.663221597297,0.0,0.0,9841.663221597297,-9841.663221597297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,103,102,24,-20100.216394900814,-10052.01273536659,-2009.6407319068446,49288.04150230427,0.0,10048.203659534223,0.0,0.0,10048.203659534223,-10048.203659534223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,104,103,24,-20144.6367998377,-10074.222937835033,-2014.0827724005328,49205.19739673125,0.0,10070.413862002666,0.0,0.0,10070.413862002666,-10070.413862002666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,105,104,24,-20156.12504211812,-10079.967058975244,-2015.2315966285755,49044.578219296825,0.0,10076.157983142877,0.0,0.0,10076.157983142877,-10076.157983142877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,106,105,24,-20176.569312279928,-10090.189194056147,-2017.2760236447552,48784.80429877236,0.0,10086.38011822378,0.0,0.0,10086.38011822378,-10086.38011822378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,107,106,24,-20551.234356657835,-10277.5217162451,-2054.7425280825464,49220.94883083518,0.0,10273.712640412734,0.0,0.0,10273.712640412734,-10273.712640412734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,108,107,24,-20994.024025704737,-10498.916550768552,-2099.0214949872375,49709.011608322064,0.0,10495.107474936185,0.0,0.0,10495.107474936185,-10495.107474936185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,109,108,24,-21356.554866531987,-10680.181971182177,-2135.274579069963,49829.41538006572,0.0,10676.37289534981,0.0,0.0,10676.37289534981,-10676.37289534981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,110,109,24,-21640.88460273097,-10822.346839281669,-2163.70755268986,49676.84035168957,0.0,10818.537763449302,0.0,0.0,10818.537763449302,-10818.537763449302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,111,110,24,-21783.605778673555,-10893.70742725296,-2177.9796702841186,49327.633415243814,0.0,10889.898351420594,0.0,0.0,10889.898351420594,-10889.898351420594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,112,111,24,-21837.398014973434,-10920.6035454029,-2183.358893914107,48911.534622223386,0.0,10916.794469570534,0.0,0.0,10916.794469570534,-10916.794469570534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,113,112,24,-21899.680238659905,-10951.744657246136,-2189.587116282754,48504.58181225578,0.0,10947.935581413769,0.0,0.0,10947.935581413769,-10947.935581413769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,114,113,24,-21982.49836988428,-10993.153722858324,-2197.868929405191,48143.02461390663,0.0,10989.344647025957,0.0,0.0,10989.344647025957,-10989.344647025957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,115,114,24,-22077.165786902053,-11040.48743136721,-2207.335671106969,47864.060811189156,0.0,11036.678355534843,0.0,0.0,11036.678355534843,-11036.678355534843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,116,115,24,-22252.96619703124,-11128.387636431804,-2224.9157121198873,47609.74457785295,0.0,11124.578560599437,0.0,0.0,11124.578560599437,-11124.578560599437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,117,116,24,-22450.096123971416,-11226.952599901892,-2244.6287048139047,47278.63839930069,0.0,11223.143524069525,0.0,0.0,11223.143524069525,-11223.143524069525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,118,117,24,-22805.677013070803,-11404.743044451585,-2280.186793723843,47289.05703849016,0.0,11400.933968619218,0.0,0.0,11400.933968619218,-11400.933968619218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.898866743823,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,119,118,24,-23367.160073840125,-11685.484574836246,-2336.3350998007754,47533.95447833539,0.0,11681.675499003879,0.0,0.0,11681.675499003879,-11681.675499003879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,120,119,24,-23772.349461678885,-11888.079268755626,-2376.8540385846522,47258.67504653193,0.0,11884.270192923259,0.0,0.0,11884.270192923259,-11884.270192923259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,121,120,24,-24373.62467463527,-12188.716875233818,-2436.9815598802907,47198.57176909401,0.0,12184.907799401451,0.0,0.0,12184.907799401451,-12184.907799401451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,122,121,24,-24654.375525709842,-12329.092300771104,-2465.056644987748,46954.58637806281,0.0,12325.283224938737,0.0,0.0,12325.283224938737,-12325.283224938737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,123,122,24,-24969.564150594135,-12486.68661321325,-2496.575507476177,47061.3166130303,0.0,12482.877537380884,0.0,0.0,12482.877537380884,-12482.877537380884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,124,123,24,-25012.456218241095,-12508.132647036731,-2500.864714240873,46720.938115140474,0.0,12504.323571204364,0.0,0.0,12504.323571204364,-12504.323571204364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,125,124,24,-24926.444450427243,-12465.126763129803,-2492.2635374594884,46191.07162645461,0.0,12461.317687297436,0.0,0.0,12461.317687297436,-12461.317687297436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,126,125,24,-24962.518418719425,-12483.163747275894,-2495.870934288706,46029.69236597185,0.0,12479.354671443527,0.0,0.0,12479.354671443527,-12479.354671443527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,127,126,24,-24624.120333564177,-12313.96470469827,-2462.031125773181,45270.94435878558,0.0,12310.155628865903,0.0,0.0,12310.155628865903,-12310.155628865903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,128,127,24,-24370.618506496972,-12187.21379116467,-2436.6809430664607,44717.240085693295,0.0,12183.404715332303,0.0,0.0,12183.404715332303,-12183.404715332303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,129,128,24,-24223.985471183238,-12113.8972735078,-2422.017639535087,44389.20061167743,0.0,12110.088197675434,0.0,0.0,12110.088197675434,-12110.088197675434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,130,129,24,-24198.63754037324,-12101.223308102804,-2419.4828464540874,44294.906960455046,0.0,12097.414232270437,0.0,0.0,12097.414232270437,-12097.414232270437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,131,130,24,-24139.89015621945,-12071.84961602591,-2413.608108038709,44136.89453867497,0.0,12068.040540193542,0.0,0.0,12068.040540193542,-12068.040540193542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,132,131,24,-24124.794566463843,-12064.301821148105,-2412.0985490631474,43944.28458944931,0.0,12060.492745315738,0.0,0.0,12060.492745315738,-12060.492745315738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,133,132,24,-24305.642679113324,-12154.725877472845,-2430.1833603280948,44321.42975875066,0.0,12150.916801640478,0.0,0.0,12150.916801640478,-12150.916801640478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,134,133,24,-24405.522856009105,-12204.665965920736,-2440.1713780176733,44488.473203668334,0.0,12200.85689008837,0.0,0.0,12200.85689008837,-12200.85689008837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,135,134,24,-24462.352144830238,-12233.080610331303,-2445.854306899786,44521.1424586676,0.0,12229.271534498936,0.0,0.0,12229.271534498936,-12229.271534498936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,136,135,24,-24687.670937182018,-12345.740006507192,-2468.386186134964,44888.97990381143,0.0,12341.930930674826,0.0,0.0,12341.930930674826,-12341.930930674826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,137,136,24,-24992.820511190308,-12498.314793511337,-2498.901143535794,45449.469111461345,0.0,12494.50571767897,0.0,0.0,12494.50571767897,-12494.50571767897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,138,137,24,-25134.594754920985,-12569.201915376676,-2513.0785679088613,45731.19058469736,0.0,12565.392839544309,0.0,0.0,12565.392839544309,-12565.392839544309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,139,138,24,-25241.666960349485,-12622.738018090926,-2523.7857884517116,46001.52358802344,0.0,12618.928942258559,0.0,0.0,12618.928942258559,-12618.928942258559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,140,139,24,-25340.905052300903,-12672.357064066635,-2533.709597646853,46338.089127649066,0.0,12668.547988234268,0.0,0.0,12668.547988234268,-12668.547988234268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,141,140,24,-25544.613656083595,-12774.21136595798,-2554.080458025122,46924.99178364161,0.0,12770.402290125614,0.0,0.0,12770.402290125614,-12770.402290125614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,142,141,24,-25442.690093561177,-12723.249584696772,-2543.888101772881,46882.94878541377,0.0,12719.440508864405,0.0,0.0,12719.440508864405,-12719.440508864405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.2691488960836,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,143,142,24,-25004.945126566785,-12504.377101199576,-2500.113605073442,46232.040585755414,0.0,12500.568025367209,0.0,0.0,12500.568025367209,-12500.568025367209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,144,143,24,-24780.06119940009,-12391.935137616229,-2477.625212356773,46149.268989815566,0.0,12388.126061783862,0.0,0.0,12388.126061783862,-12388.126061783862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,145,144,24,-24476.4901303643,-12240.149603098333,-2447.2681054531936,45934.484045868325,0.0,12236.340527265966,0.0,0.0,12236.340527265966,-12236.340527265966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,146,145,24,-24438.692360935853,-12221.25071838411,-2443.4883285103488,45988.96029654059,0.0,12217.441642551743,0.0,0.0,12217.441642551743,-12217.441642551743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,147,146,24,-24358.43612575188,-12181.122600792123,-2435.462704991951,45805.05305043222,0.0,12177.313524959756,0.0,0.0,12177.313524959756,-12177.313524959756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,148,147,24,-24557.89860056171,-12280.85383819704,-2455.4089524729343,45964.90928543055,0.0,12277.044762364672,0.0,0.0,12277.044762364672,-12277.044762364672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,149,148,24,-24527.692845203735,-12265.750960518051,-2452.3883769371364,45984.97503767743,0.0,12261.941884685684,0.0,0.0,12261.941884685684,-12261.941884685684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,150,149,24,-24395.682605905145,-12199.745840868756,-2439.187353007278,45986.46917210336,0.0,12195.93676503639,0.0,0.0,12195.93676503639,-12195.93676503639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,151,150,24,-24418.03525264494,-12210.922164238653,-2441.4226176812576,46145.092217400525,0.0,12207.113088406286,0.0,0.0,12207.113088406286,-12207.113088406286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,152,151,24,-24377.12033527024,-12190.464705551303,-2437.331125943787,46112.23923800851,0.0,12186.655629718936,0.0,0.0,12186.655629718936,-12186.655629718936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,153,152,24,-24218.27293542172,-12111.041005627043,-2421.446385958935,45830.304957853754,0.0,12107.231929794676,0.0,0.0,12107.231929794676,-12107.231929794676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,154,153,24,-23839.24935658446,-11921.529216208413,-2383.544028075209,45103.34717319658,0.0,11917.720140376046,0.0,0.0,11917.720140376046,-11917.720140376046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,155,154,24,-23393.824586790757,-11698.816831311562,-2339.0015510958383,44360.97886174982,0.0,11695.007755479195,0.0,0.0,11695.007755479195,-11695.007755479195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,156,155,24,-22875.68703161748,-11439.74805372492,-2287.1877955785108,43649.9209166365,0.0,11435.938977892552,0.0,0.0,11435.938977892552,-11435.938977892552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,157,156,24,-22384.06645243721,-11193.93776413479,-2238.0257376604836,42921.14701661645,0.0,11190.128688302422,0.0,0.0,11190.128688302422,-11190.128688302422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,158,157,24,-21950.327524308286,-10977.068300070327,-2194.6518448475913,42586.731816622836,0.0,10973.25922423796,0.0,0.0,10973.25922423796,-10973.25922423796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,159,158,24,-21761.002255866606,-10882.405665849486,-2175.7193180034237,42618.831031548536,0.0,10878.59659001712,0.0,0.0,10878.59659001712,-10878.59659001712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,160,159,24,-21599.14842237417,-10801.478749103268,-2159.5339346541796,42669.43208207573,0.0,10797.6696732709,0.0,0.0,10797.6696732709,-10797.6696732709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,161,160,24,-21314.158383589966,-10658.983729711166,-2131.0349307757597,42519.682720770856,0.0,10655.1746538788,0.0,0.0,10655.1746538788,-10655.1746538788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,162,161,24,-21091.668851056602,-10547.738963444484,-2108.7859775224233,42426.29208382738,0.0,10543.929887612117,0.0,0.0,10543.929887612117,-10543.929887612117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,163,162,24,-20850.215207532157,-10427.012141682262,-2084.640613169979,42139.86403717411,0.0,10423.203065849895,0.0,0.0,10423.203065849895,-10423.203065849895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,164,163,24,-20598.607269471715,-10301.208172652041,-2059.479819363935,41886.877288781536,0.0,10297.399096819674,0.0,0.0,10297.399096819674,-10297.399096819674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.254566189952,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,165,164,24,-20262.86494307362,-10133.337009452993,-2025.9055867241252,41520.02465579659,0.0,10129.527933620626,0.0,0.0,10129.527933620626,-10129.527933620626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.847839000503,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,166,165,24,-20066.33422049332,-10035.071648162844,-2006.2525144660951,41415.34747277393,0.0,10031.262572330477,0.0,0.0,10031.262572330477,-10031.262572330477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.847839000503,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,167,166,24,-19831.71601606145,-9917.762545946909,-1982.7906940229084,41236.76779668865,0.0,9913.953470114542,0.0,0.0,9913.953470114542,-9913.953470114542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.847839000503,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,168,167,24,-19520.148001843387,-9761.978538837877,-1951.6338926011017,40958.130797805854,0.0,9758.16946300551,0.0,0.0,9758.16946300551,-9758.16946300551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2377.717415473662,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,169,168,24,-19104.47407028724,-9554.141573059804,-1910.066499445487,40715.04316113401,0.0,9550.332497227437,0.0,0.0,9550.332497227437,-9550.332497227437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2377.717415473662,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,170,169,24,-18854.327479251737,-9429.068277542052,-1885.051840341937,40443.55115745362,0.0,9425.259201709685,0.0,0.0,9425.259201709685,-9425.259201709685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4019332049998,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,171,170,24,-18550.579374212335,-9277.194225022351,-1854.6770298379968,40040.312677639464,0.0,9273.385149189984,0.0,0.0,9273.385149189984,-9273.385149189984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4019332049998,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,172,171,24,-18180.5682553793,-9092.188665605834,-1817.6759179546934,39863.98091254018,0.0,9088.379589773467,0.0,0.0,9088.379589773467,-9088.379589773467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4019332049998,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,173,172,24,-18098.978424422876,-9051.393750127621,-1809.516934859051,40044.9502750361,0.0,9047.584674295254,0.0,0.0,9047.584674295254,-9047.584674295254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4019332049998,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,174,173,24,-17891.257836520468,-8947.533456176418,-1788.74487606881,39774.270605084435,0.0,8943.72438034405,0.0,0.0,8943.72438034405,-8943.72438034405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4019332049998,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,175,174,24,-18002.475903585328,-9003.142489708847,-1799.866682775296,40126.07963140687,0.0,8999.33341387648,0.0,0.0,8999.33341387648,-8999.33341387648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4019332049998,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,176,175,24,-18202.084981731194,-9102.94702878178,-1819.8275905898831,40642.48007258821,0.0,9099.137952949413,0.0,0.0,9099.137952949413,-9099.137952949413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4019332049998,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,177,176,24,-18427.79939009378,-9215.804232963073,-1842.3990314261405,41225.005502796936,0.0,9211.995157130707,0.0,0.0,9211.995157130707,-9211.995157130707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4019332049998,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,178,177,24,-18554.31522565912,-9279.062150745744,-1855.050614982676,41595.03698710862,0.0,9275.253074913377,0.0,0.0,9275.253074913377,-9275.253074913377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4019332049998,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,179,178,24,-18636.683116640248,-9320.246096236307,-1863.2874040807885,41885.495271638305,0.0,9316.43702040394,0.0,0.0,9316.43702040394,-9316.43702040394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.4019332049998,0.0,0.0,0.0,0,0.0,0,0,0
